NodeID,NodeText,ParentNodeId
650,762506,510
651,762507,510
652,762508,510
653,762509,510
654,762510,510
655,762511,510
656,762512,510
657,762513,510
658,762813,510
659,763502,510
660,763504,510
661,763505,510
662,763506,510
663,763509,510
664,763511,510
665,763512,510
666,763513,510
667,764502,510
668,764504,510
669,764505,510
670,764511,510
671,764513,510
672,Marine Parade Town Council,0
673,BRADDELL HEIGHTS,672
674,530005,673
675,531001,673
676,531002,673
677,531003,673
678,531004,673
679,531006,673
680,531007,673
681,531008,673
682,532002,673
683,550201,673
684,550202,673
685,550203,673
686,550204,673
687,550205,673
688,550206,673
689,550207,673
690,550208,673
691,550209,673
692,550210,673
693,550231,673
694,550232,673
695,550233,673
696,550234,673
697,550235,673
698,550236,673
699,550237,673
700,550238,673
701,550239,673
702,550240,673
703,550241,673
704,550242,673
705,550243,673
706,550244,673
707,550245,673
708,550246,673
709,550253,673
710,550254,673
711,550255,673
712,550256,673
713,550257,673
714,550258,673
715,550261,673
716,550262,673
717,550263,673
718,550264,673
719,550265,673
720,550266,673
721,550267,673
722,550301,673
723,550302,673
724,550303,673
725,550304,673
726,550305,673
727,550306,673
728,550307,673
729,550308,673
730,550309,673
731,550310,673
732,550311,673
733,550312,673
734,550313,673
735,550314,673
736,550315,673
737,550316,673
738,550317,673
739,550318,673
740,550319,673
741,550321,673
742,550322,673
743,550323,673
744,550324,673
745,550325,673
746,550326,673
747,550327,673
748,550328,673
749,550329,673
750,550330,673
751,550331,673
752,550332,673
753,550333,673
754,550334,673
755,550335,673
756,550401,673
757,550402,673
758,550403,673
759,550404,673
760,550405,673
761,550406,673
762,550407,673
763,550408,673
764,550409,673
765,550410,673
766,550411,673
767,550412,673
768,550413,673
769,550414,673
770,550415,673
771,550416,673
772,550417,673
773,550418,673
774,550419,673
775,550420,673
776,550421,673
777,550422,673
778,550423,673
779,550424,673
780,550425,673
781,550426,673
782,550427,673
783,551232,673
784,551234,673
785,551236,673
786,551238,673
787,551254,673
788,551256,673
789,551257,673
790,551410,673
791,GEYLANG SERAI,672
792,360001,791
793,360002,791
794,360003,791
795,360004,791
796,360005,791
797,360007,791
798,360008,791
799,360010,791
800,360011,791
801,360012,791
802,360013,791
803,360014,791
804,360015,791
805,360016,791
806,360017,791
807,360018,791
808,360019,791
809,360020,791
810,360021,791
811,361002,791
812,361004,791
813,361009,791
814,400001,791
815,400002,791
816,400003,791
817,400005,791
818,400006,791
819,400007,791
820,400008,791
821,400009,791
822,400010,791
823,400011,791
824,400012,791
825,400013,791
826,400014,791
827,400015,791
828,400016,791
829,400017,791
830,400018,791
831,400019,791
832,400020,791
833,400021,791
834,400022,791
835,400023,791
836,400024,791
837,400025,791
838,400031,791
839,400032,791
840,400033,791
841,400034,791
842,400035,791
843,400036,791
844,400410,791
845,400411,791
846,400412,791
847,400413,791
848,400414,791
849,400415,791
850,400416,791
851,400417,791
852,401001,791
853,401002,791
854,401031,791
855,402004,791
856,430001,791
857,430002,791
858,430003,791
859,430004,791
860,430005,791
861,430006,791
862,430007,791
863,430008,791
864,430009,791
865,430010,791
866,430011,791
867,430012,791
868,430013,791
869,430014,791
870,430021,791
871,430022,791
872,430023,791
873,KEMBANGAN - CHAI CHEE,672
874,400301,873
875,400302,873
876,400304,873
877,400305,873
878,400306,873
879,400311,873
880,400312,873
881,400313,873
882,400314,873
883,400315,873
884,400316,873
885,400317,873
886,400318,873
887,400319,873
888,400320,873
889,400321,873
890,400322,873
891,400323,873
892,400324,873
893,400325,873
894,400326,873
895,400327,873
896,400328,873
897,400329,873
898,400330,873
899,400331,873
900,400332,873
901,400333,873
902,400334,873
903,400335,873
904,400336,873
905,400337,873
906,400338,873
907,400339,873
908,400340,873
909,400341,873
910,400342,873
911,400343,873
912,400344,873
913,400345,873
914,400346,873
915,400347,873
916,400348,873
917,400349,873
918,400350,873
919,400351,873
920,400352,873
921,400842,873
922,400844,873
923,400846,873
924,400848,873
925,402001,873
926,402002,873
927,402003,873
928,403002,873
929,404002,873
930,405002,873
931,406002,873
932,410101,873
933,410102,873
934,410103,873
935,410104,873
936,410105,873
937,410106,873
938,410107,873
939,410108,873
940,410109,873
941,410110,873
942,410111,873
943,410112,873
944,410113,873
945,410114,873
946,410115,873
947,410116,873
948,420003,873
949,420004,873
950,460011,873
951,460024,873
952,460025,873
953,460026,873
954,460027,873
955,460029,873
956,460030,873
957,460051,873
958,460052,873
959,460053,873
960,460054,873
961,460055,873
962,460056,873
963,460057,873
964,460058,873
965,460059,873
966,460060,873
967,460061,873
968,460062,873
969,460063,873
970,460803,873
971,460804,873
972,460805,873
973,460807,873
974,461001,873
975,461002,873
976,461019,873
977,461020,873
978,461021,873
979,461022,873
980,461023,873
981,461025,873
982,461026,873
983,461027,873
984,461029,873
985,461031,873
986,461032,873
987,461033,873
988,461034,873
989,461035,873
990,461036,873
991,461037,873
992,461038,873
993,461039,873
994,461040,873
995,461041,873
996,461042,873
997,461043,873
998,461044,873
999,461045,873
1000,461050,873
1001,461807,873
1002,461808,873
1003,462021,873
1004,462029,873
1005,462032,873
1006,462807,873
1007,462808,873
1008,463029,873
1009,463807,873
1010,463808,873
1011,467010,873
1012,469010,873
1013,MACPHERSON,672
1014,360081,1013
1015,360082,1013
1016,360083,1013
1017,361082,1013
1018,370012,1013
1019,370013,1013
1020,370014,1013
1021,370017,1013
1022,370019,1013
1023,370020,1013
1024,370021,1013
1025,370022,1013
1026,370023,1013
1027,370024,1013
1028,370027,1013
1029,370028,1013
1030,370029,1013
1031,370030,1013
1032,370031,1013
1033,370032,1013
1034,370033,1013
1035,370034,1013
1036,370035,1013
1037,370036,1013
1038,370037,1013
1039,370038,1013
1040,370039,1013
1041,370040,1013
1042,370041,1013
1043,370042,1013
1044,370043,1013
1045,370044,1013
1046,370045,1013
1047,370046,1013
1048,370047,1013
1049,370048,1013
1050,370049,1013
1051,370050,1013
1052,370051,1013
1053,370052,1013
1054,370053,1013
1055,370054,1013
1056,370055,1013
1057,370056,1013
1058,370057,1013
1059,370058,1013
1060,370059,1013
1061,370060,1013
1062,370061,1013
1063,370062,1013
1064,370063,1013
1065,370064,1013
1066,370065,1013
1067,370066,1013
1068,370067,1013
1069,370068,1013
1070,370069,1013
1071,370070,1013
1072,370071,1013
1073,370072,1013
1074,370077,1013
1075,370078,1013
1076,370079,1013
1077,370080,1013
1078,370085,1013
1079,370086,1013
1080,370087,1013
1081,370088,1013
1082,370089,1013
1083,370090,1013
1084,370091,1013
1085,370092,1013
1086,370093,1013
1087,370094,1013
1088,371017,1013
1089,371018,1013
1090,371027,1013
1091,371028,1013
1092,371042,1013
1093,371052,1013
1094,371066,1013
1095,371079,1013
1096,371092,1013
1097,372017,1013
1098,372018,1013
1099,372052,1013
1100,373018,1013
1101,374018,1013
1102,379497,1013
1103,380095,1013
1104,380096,1013
1105,380097,1013
1106,380098,1013
1107,380099,1013
1108,380100,1013
1109,380101,1013
1110,380102,1013
1111,380103,1013
1112,380104,1013
1113,380105,1013
1114,380106,1013
1115,380107,1013
1116,380108,1013
1117,380109,1013
1118,380110,1013
1119,380111,1013
1120,380112,1013
1121,380113,1013
1122,380114,1013
1123,380115,1013
1124,380116,1013
1125,380117,1013
1126,380118,1013
1127,380119,1013
1128,380120,1013
1129,380121,1013
1130,380122,1013
1131,380123,1013
1132,380124,1013
1133,380125,1013
1134,380126,1013
1135,380127,1013
1136,380128,1013
1137,380129,1013
1138,380130,1013
1139,380131,1013
1140,380132,1013
1141,380133,1013
1142,380134,1013
1143,381097,1013
1144,381098,1013
1145,381120,1013
1146,381121,1013
1147,381122,1013
1148,381123,1013
1149,381124,1013
1150,381125,1013
1151,381126,1013
1152,MARINE PARADE,672
1153,440001,1152
1154,440002,1152
1155,440003,1152
1156,440004,1152
1157,440005,1152
1158,440006,1152
1159,440007,1152
1160,440008,1152
1161,440012,1152
1162,440013,1152
1163,440014,1152
1164,440015,1152
1165,440016,1152
1166,440017,1152
1167,440018,1152
1168,440019,1152
1169,440020,1152
1170,440027,1152
1171,440028,1152
1172,440029,1152
1173,440030,1152
1174,440031,1152
1175,440032,1152
1176,440033,1152
1177,440034,1152
1178,440035,1152
1179,440043,1152
1180,440044,1152
1181,440045,1152
1182,440046,1152
1183,440047,1152
1184,440050,1152
1185,440051,1152
1186,440052,1152
1187,440053,1152
1188,440054,1152
1189,440055,1152
1190,440056,1152
1191,440057,1152
1192,440058,1152
1193,440059,1152
1194,440060,1152
1195,440061,1152
1196,440062,1152
1197,440063,1152
1198,440064,1152
1199,440065,1152
1200,440066,1152
1201,440067,1152
1202,440071,1152
1203,440072,1152
1204,440073,1152
1205,440074,1152
1206,440075,1152
1207,440076,1152
1208,440077,1152
1209,440078,1152
1210,440079,1152
1211,440080,1152
1212,440081,1152
1213,440082,1152
1214,440083,1152
1215,440084,1152
1216,440085,1152
1217,440086,1152
1218,440087,1152
1219,440089,1152
1220,441012,1152
1221,441016,1152
1222,441017,1152
1223,441035,1152
1224,441047,1152
1225,441050,1152
1226,441065,1152
1227,441077,1152
1228,450001,1152
1229,450002,1152
1230,450003,1152
1231,450004,1152
1232,MOUNTBATTEN,672
1233,390001,1232
1234,390002,1232
1235,390004,1232
1236,390006,1232
1237,390009,1232
1238,390010,1232
1239,390012,1232
1240,390013,1232
1241,390014,1232
1242,390016,1232
1243,390018,1232
1244,390019,1232
1245,390020,1232
1246,390021,1232
1247,390022,1232
1248,390024,1232
1249,390026,1232
1250,390028,1232
1251,390030,1232
1252,390032,1232
1253,390034,1232
1254,390036,1232
1255,390039,1232
1256,390041,1232
1257,390042,1232
1258,390043,1232
1259,390045,1232
1260,390047,1232
1261,390049,1232
1262,390051,1232
1263,390052,1232
1264,390054,1232
1265,390058,1232
1266,390060,1232
1267,390062,1232
1268,390093,1232
1269,390095,1232
1270,390097,1232
1271,390099,1232
1272,391005,1232
1273,391007,1232
1274,391010,1232
1275,391011,1232
1276,391012,1232
1277,391028,1232
1278,391030,1232
1279,391032,1232
1280,391049,1232
1281,391056,1232
1282,391093,1232
1283,392003,1232
1284,392011,1232
1285,392056,1232
1286,393003,1232
1287,431001,1232
1288,431002,1232
1289,431003,1232
1290,431004,1232
1291,431005,1232
1292,431006,1232
1293,431007,1232
1294,431008,1232
1295,431009,1232
1296,431010,1232
1297,431011,1232
1298,431012,1232
1299,431014,1232
1300,432004,1232
1301,432005,1232
1302,432014,1232
1303,East Coast-Fengshan Town Council,0
1304,BEDOK,1303
1305,460001,1304
1306,460002,1304
1307,460003,1304
1308,460004,1304
1309,460005,1304
1310,460006,1304
1311,460007,1304
1312,460008,1304
1313,460009,1304
1314,460010,1304
1315,460012,1304
1316,460013,1304
1317,460014,1304
1318,460015,1304
1319,460016,1304
1320,460017,1304
1321,460018,1304
1322,460019,1304
1323,460020,1304
1324,460021,1304
1325,460022,1304
1326,460023,1304
1327,460028,1304
1328,460031,1304
1329,460032,1304
1330,460033,1304
1331,460034,1304
1332,460035,1304
1333,460036,1304
1334,460037,1304
1335,460038,1304
1336,460039,1304
1337,460040,1304
1338,460041,1304
1339,460042,1304
1340,460043,1304
1341,460044,1304
1342,460064,1304
1343,460065,1304
1344,461010,1304
1345,461012,1304
1346,461013,1304
1347,461024,1304
1348,461030,1304
1349,461058,1304
1350,461059,1304
1351,461062,1304
1352,461063,1304
1353,462002,1304
1354,462010,1304
1355,462019,1304
1356,462025,1304
1357,462026,1304
1358,462027,1304
1359,462030,1304
1360,462034,1304
1361,462057,1304
1362,463010,1304
1363,463035,1304
1364,464010,1304
1365,464029,1304
1366,465010,1304
1367,CHANGI SIMEI,1303
1368,520101,1367
1369,520102,1367
1370,520105,1367
1371,520106,1367
1372,520107,1367
1373,520108,1367
1374,520109,1367
1375,520110,1367
1376,520111,1367
1377,520112,1367
1378,520113,1367
1379,520114,1367
1380,520115,1367
1381,520116,1367
1382,520117,1367
1383,520119,1367
1384,520120,1367
1385,520122,1367
1386,520123,1367
1387,520124,1367
1388,520125,1367
1389,520126,1367
1390,520127,1367
1391,520128,1367
1392,520129,1367
1393,520130,1367
1394,520131,1367
1395,520132,1367
1396,520133,1367
1397,520134,1367
1398,520135,1367
1399,520136,1367
1400,520137,1367
1401,520138,1367
1402,520139,1367
1403,520141,1367
1404,520142,1367
1405,520144,1367
1406,520145,1367
1407,520146,1367
1408,520147,1367
1409,520148,1367
1410,520149,1367
1411,520150,1367
1412,520151,1367
1413,520153,1367
1414,520154,1367
1415,520155,1367
1416,520156,1367
1417,520157,1367
1418,520158,1367
1419,520159,1367
1420,520160,1367
1421,520161,1367
1422,520162,1367
1423,520163,1367
1424,520164,1367
1425,520165,1367
1426,520166,1367
1427,520168,1367
1428,520221,1367
1429,520222,1367
1430,520223,1367
1431,520224,1367
1432,520225,1367
1433,520226,1367
1434,520227,1367
1435,520228,1367
1436,520229,1367
1437,520230,1367
1438,520231,1367
1439,520232,1367
1440,520233,1367
1441,520234,1367
1442,520235,1367
1443,520242,1367
1444,520243,1367
1445,520244,1367
1446,520245,1367
1447,520246,1367
1448,520247,1367
1449,520248,1367
1450,520253,1367
1451,520254,1367
1452,520255,1367
1453,520256,1367
1454,521167,1367
1455,521168,1367
1456,521256,1367
1457,522167,1367
1458,522168,1367
1459,523167,1367
1460,523168,1367
1461,524167,1367
1462,524168,1367
1463,FENGSHAN,1303
1464,460074,1463
1465,460075,1463
1466,460076,1463
1467,460077,1463
1468,460078,1463
1469,460079,1463
1470,460080,1463
1471,460081,1463
1472,460082,1463
1473,460084,1463
1474,460085,1463
1475,460086,1463
1476,460087,1463
1477,460088,1463
1478,460089,1463
1479,460090,1463
1480,460091,1463
1481,460092,1463
1482,460093,1463
1483,460094,1463
1484,460095,1463
1485,460096,1463
1486,460097,1463
1487,460098,1463
1488,460099,1463
1489,460100,1463
1490,460101,1463
1491,460102,1463
1492,460103,1463
1493,460104,1463
1494,460105,1463
1495,460106,1463
1496,460107,1463
1497,460108,1463
1498,460109,1463
1499,460110,1463
1500,460111,1463
1501,460112,1463
1502,460113,1463
1503,460114,1463
1504,460115,1463
1505,460116,1463
1506,460117,1463
1507,460118,1463
1508,460119,1463
1509,460120,1463
1510,460121,1463
1511,460122,1463
1512,460123,1463
1513,460124,1463
1514,460125,1463
1515,460126,1463
1516,460127,1463
1517,460128,1463
1518,460129,1463
1519,460180,1463
1520,460181,1463
1521,460182,1463
1522,460183,1463
1523,460184,1463
1524,460185,1463
1525,460187,1463
1526,461094,1463
1527,461114,1463
1528,461116,1463
1529,461184,1463
1530,461186,1463
1531,461187,1463
1532,461188,1463
1533,462094,1463
1534,462186,1463
1535,462187,1463
1536,462188,1463
1537,463094,1463
1538,463188,1463
1539,464094,1463
1540,464188,1463
1541,KAMPONG CHAI CHEE,1303
1542,460130,1541
1543,460131,1541
1544,460132,1541
1545,460133,1541
1546,460134,1541
1547,460135,1541
1548,460136,1541
1549,460137,1541
1550,460138,1541
1551,460139,1541
1552,460140,1541
1553,460201,1541
1554,460202,1541
1555,460203,1541
1556,460204,1541
1557,460205,1541
1558,460206,1541
1559,460208,1541
1560,460209,1541
1561,460210,1541
1562,460211,1541
1563,460212,1541
1564,460213,1541
1565,460214,1541
1566,460215,1541
1567,460216,1541
1568,460217,1541
1569,460218,1541
1570,460219,1541
1571,460220,1541
1572,460401,1541
1573,460402,1541
1574,460403,1541
1575,460404,1541
1576,460405,1541
1577,460406,1541
1578,460407,1541
1579,460408,1541
1580,460409,1541
1581,460410,1541
1582,460411,1541
1583,460412,1541
1584,460413,1541
1585,460414,1541
1586,460415,1541
1587,460416,1541
1588,460417,1541
1589,460418,1541
1590,460419,1541
1591,460420,1541
1592,460421,1541
1593,460422,1541
1594,460423,1541
1595,460424,1541
1596,460425,1541
1597,460426,1541
1598,460427,1541
1599,460428,1541
1600,461201,1541
1601,461208,1541
1602,461211,1541
1603,461214,1541
1604,461215,1541
1605,461219,1541
1606,461220,1541
1607,461221,1541
1608,462208,1541
1609,462219,1541
1610,462220,1541
1611,462221,1541
1612,463219,1541
1613,463220,1541
1614,463221,1541
1615,464219,1541
1616,470760,1541
1617,470761,1541
1618,470762,1541
1619,470763,1541
1620,470764,1541
1621,470765,1541
1622,470766,1541
1623,470767,1541
1624,470768,1541
1625,470769,1541
1626,470770,1541
1627,470771,1541
1628,470772,1541
1629,470773,1541
1630,470774,1541
1631,470775,1541
1632,471760,1541
1633,471761,1541
1634,471765,1541
1635,471768,1541
1636,471769,1541
1637,471772,1541
1638,471775,1541
1639,SIGLAP,1303
1640,460046,1639
1641,460047,1639
1642,460048,1639
1643,460049,1639
1644,460050,1639
1645,460066,1639
1646,460067,1639
1647,460068,1639
1648,460069,1639
1649,460070,1639
1650,460071,1639
1651,460072,1639
1652,460073,1639
1653,460155,1639
1654,460156,1639
1655,460157,1639
1656,460158,1639
1657,460159,1639
1658,460160,1639
1659,460161,1639
1660,460162,1639
1661,460163,1639
1662,460164,1639
1663,460165,1639
1664,460166,1639
1665,460167,1639
1666,460168,1639
1667,460169,1639
1668,460170,1639
1669,460171,1639
1670,460172,1639
1671,461051,1639
1672,461052,1639
1673,461053,1639
1674,461054,1639
1675,461055,1639
1676,461056,1639
1677,461057,1639
1678,461060,1639
1679,461061,1639
1680,463057,1639
1681,500001,1639
1682,500002,1639
1683,500003,1639
1684,500004,1639
1685,500005,1639
1686,509907,1639
1687,Bishan-Toa Payoh Town Council,0
1688,BISHAN EAST - THOMSON,1687
1689,570101,1688
1690,570102,1688
1691,570103,1688
1692,570104,1688
1693,570105,1688
1694,570106,1688
1695,570107,1688
1696,570108,1688
1697,570109,1688
1698,570110,1688
1699,570111,1688
1700,570112,1688
1701,570113,1688
1702,570114,1688
1703,570115,1688
1704,570116,1688
1705,570117,1688
1706,570118,1688
1707,570119,1688
1708,570120,1688
1709,570121,1688
1710,570122,1688
1711,570123,1688
1712,570124,1688
1713,570125,1688
1714,570126,1688
1715,570127,1688
1716,570128,1688
1717,570129,1688
1718,570130,1688
1719,570131,1688
1720,570132,1688
1721,570133,1688
1722,570134,1688
1723,570135,1688
1724,570136,1688
1725,570137,1688
1726,570138,1688
1727,570139,1688
1728,570140,1688
1729,570141,1688
1730,570142,1688
1731,570143,1688
1732,570144,1688
1733,570145,1688
1734,570146,1688
1735,570147,1688
1736,570148,1688
1737,570149,1688
1738,570150,1688
1739,570151,1688
1740,570152,1688
1741,570153,1688
1742,570154,1688
1743,570155,1688
1744,570156,1688
1745,570157,1688
1746,570158,1688
1747,570159,1688
1748,570160,1688
1749,570161,1688
1750,570162,1688
1751,570163,1688
1752,570164,1688
1753,570165,1688
1754,570166,1688
1755,570167,1688
1756,570168,1688
